0.000	0.000	50.000	50.000	33.560	33.564	0.000
1.000	0.000	50.000	50.000	33.560	33.560	0.000
2.000	0.000	50.000	50.000	33.600	33.562	0.000
3.000	0.000	50.000	50.000	33.610	33.570	0.000
4.000	0.000	50.000	50.000	33.580	33.574	0.000
5.000	0.000	50.000	50.000	33.570	33.571	0.000
6.000	0.000	50.000	50.000	33.650	33.578	0.000
7.000	0.000	50.000	50.000	33.590	33.586	0.000
8.000	0.000	50.000	50.000	33.700	33.599	0.000
9.000	0.000	50.000	50.000	33.610	33.611	0.000
10.000	0.000	50.000	50.000	33.610	33.607	0.000
11.000	0.000	50.000	50.000	33.580	33.601	0.000
12.000	0.000	50.000	50.000	33.580	33.592	0.000
13.000	0.000	50.000	50.000	33.600	33.588	0.000
14.000	0.000	50.000	50.000	33.580	33.585	0.000
15.000	0.000	50.000	50.000	33.590	33.582	0.000
16.000	0.000	50.000	50.000	33.590	33.581	0.000
17.000	0.000	50.000	50.000	33.590	33.580	0.000
18.000	0.000	50.000	50.000	33.670	33.590	0.000
19.000	0.000	50.000	50.000	33.600	33.599	0.000
20.000	0.000	50.000	50.000	33.600	33.596	0.000
21.000	0.000	50.000	50.000	33.580	33.591	0.000
22.000	0.000	50.000	50.000	33.610	33.589	0.000
23.000	0.000	50.000	50.000	33.650	33.597	0.000
24.000	0.000	50.000	50.000	33.580	33.598	0.000
25.000	0.000	50.000	50.000	33.600	33.593	0.000
26.000	0.000	50.000	50.000	33.590	33.590	0.000
27.000	0.000	50.000	50.000	33.690	33.600	0.000
28.000	0.000	50.000	50.000	33.620	33.612	0.000
29.000	0.000	50.000	50.000	33.650	33.615	0.000
30.000	0.000	50.000	50.000	33.610	33.616	0.000
31.000	0.000	50.000	50.000	33.670	33.619	0.000
32.000	0.000	50.000	50.000	33.670	33.630	0.000
33.000	0.000	50.000	50.000	33.670	33.637	0.000
34.000	0.000	50.000	50.000	33.670	33.643	0.000
35.000	0.000	50.000	50.000	33.570	33.633	0.000
36.000	0.000	50.000	50.000	33.610	33.618	0.000
37.000	0.000	50.000	50.000	33.660	33.619	0.000
38.000	0.000	50.000	50.000	33.610	33.620	0.000
39.000	0.000	50.000	50.000	33.610	33.614	0.000
40.000	0.000	50.000	50.000	33.590	33.607	0.000
41.000	0.000	50.000	50.000	33.620	33.603	0.000
42.000	0.000	50.000	50.000	33.640	33.607	0.000
43.000	0.000	50.000	50.000	33.580	33.604	0.000
44.000	0.000	50.000	50.000	33.650	33.604	0.000
45.000	0.000	50.000	50.000	33.530	33.597	0.000
46.000	0.000	50.000	50.000	33.620	33.587	0.000
47.000	0.000	50.000	50.000	33.630	33.594	0.000
48.000	0.000	50.000	50.000	33.630	33.601	0.000
49.000	0.000	50.000	50.000	33.620	33.604	0.000
50.000	0.000	50.000	50.000	33.640	33.608	0.000
51.000	0.000	50.000	50.000	33.690	33.620	0.000
52.000	0.000	50.000	50.000	33.630	33.628	0.000
53.000	0.000	50.000	50.000	33.620	33.624	0.000
54.000	0.000	50.000	50.000	33.600	33.616	0.000
55.000	0.000	50.000	50.000	33.660	33.617	0.000
56.000	0.000	50.000	50.000	33.640	33.623	0.000
57.000	0.000	50.000	50.000	33.650	33.625	0.000
58.000	0.000	50.000	50.000	33.610	33.623	0.000
59.000	0.000	50.000	50.000	33.620	33.618	0.000
60.000	0.000	50.000	50.000	33.660	33.620	0.000
61.000	0.000	50.000	50.000	33.700	33.633	0.000
62.000	0.000	50.000	50.000	33.610	33.636	0.000
63.000	0.000	50.000	50.000	33.670	33.634	0.000
64.000	0.000	50.000	50.000	33.560	33.625	0.000
65.000	0.000	50.000	50.000	33.700	33.623	0.000
66.000	0.000	50.000	50.000	33.710	33.642	0.000
67.000	0.000	50.000	50.000	33.630	33.646	0.000
68.000	0.000	50.000	50.000	33.670	33.644	0.000
69.000	0.000	50.000	50.000	33.690	33.650	0.000
70.000	0.000	50.000	50.000	33.600	33.646	0.000
71.000	0.000	50.000	50.000	33.570	33.626	0.000
72.000	0.000	50.000	50.000	33.680	33.622	0.000
73.000	0.000	50.000	50.000	33.650	33.630	0.000
74.000	0.000	50.000	50.000	33.640	33.631	0.000
75.000	0.000	50.000	50.000	33.630	33.629	0.000
76.000	0.000	50.000	50.000	33.640	33.627	0.000
77.000	0.000	50.000	50.000	33.660	33.630	0.000
78.000	0.000	50.000	50.000	33.630	33.631	0.000
79.000	0.000	50.000	50.000	33.660	33.631	0.000
80.000	0.000	50.000	50.000	33.630	33.632	0.000
81.000	0.000	50.000	50.000	33.670	33.633	0.000
82.000	0.000	50.000	50.000	33.590	33.629	0.000
83.000	0.000	50.000	50.000	33.650	33.623	0.000
84.000	0.000	50.000	50.000	33.660	33.629	0.000
85.000	0.000	50.000	50.000	33.670	33.635	0.000
86.000	0.000	50.000	50.000	33.680	33.643	0.000
87.000	0.000	50.000	50.000	33.650	33.645	0.000
88.000	0.000	50.000	50.000	33.650	33.643	0.000
89.000	0.000	50.000	50.000	33.620	33.638	0.000
90.000	0.000	50.000	50.000	33.640	33.632	0.000
91.000	0.000	50.000	50.000	33.640	33.631	0.000
92.000	0.000	50.000	50.000	33.530	33.615	0.000
93.000	0.000	50.000	50.000	33.620	33.601	0.000
94.000	0.000	50.000	50.000	33.660	33.608	0.000
95.000	0.000	50.000	50.000	33.650	33.618	0.000
96.000	0.000	50.000	50.000	33.620	33.619	0.000
97.000	0.000	50.000	50.000	33.630	33.617	0.000
98.000	0.000	50.000	50.000	33.640	33.619	0.000
99.000	0.000	50.000	50.000	33.670	33.625	0.000
100.000	0.000	50.000	50.000	33.590	33.623	0.000
101.000	0.000	50.000	50.000	33.640	33.618	0.000
102.000	0.000	50.000	50.000	33.610	33.616	0.000
103.000	0.000	50.000	50.000	33.660	33.618	0.000
104.000	0.000	50.000	50.000	33.680	33.629	0.000
105.000	0.000	50.000	50.000	33.630	33.633	0.000
106.000	0.000	50.000	50.000	33.680	33.635	0.000
107.000	0.000	50.000	50.000	33.630	33.637	0.000
108.000	0.000	50.000	50.000	33.570	33.624	0.000
109.000	0.000	50.000	50.000	33.720	33.626	0.000
110.000	0.000	50.000	50.000	33.680	33.643	0.000
111.000	0.000	50.000	50.000	33.700	33.653	0.000
112.000	0.000	50.000	50.000	33.680	33.659	0.000
113.000	0.000	50.000	50.000	33.690	33.663	0.000
114.000	0.000	50.000	50.000	33.690	33.667	0.000
115.000	0.000	50.000	50.000	33.650	33.664	0.000
116.000	0.000	50.000	50.000	33.650	33.657	0.000
117.000	0.000	50.000	50.000	33.600	33.645	0.000
118.000	0.000	50.000	50.000	33.680	33.640	0.000
119.000	0.000	50.000	50.000	33.670	33.646	0.000
120.000	0.000	50.000	50.000	33.680	33.651	0.000
121.000	0.000	50.000	50.000	33.680	33.655	0.000
122.000	0.000	50.000	50.000	33.670	33.657	0.000
123.000	0.000	50.000	50.000	33.690	33.660	0.000
124.000	0.000	50.000	50.000	33.680	33.664	0.000
125.000	0.000	50.000	50.000	33.670	33.663	0.000
126.000	0.000	50.000	50.000	33.630	33.656	0.000
127.000	0.000	50.000	50.000	33.690	33.654	0.000
128.000	0.000	50.000	50.000	33.760	33.670	0.000
129.000	0.000	50.000	50.000	33.710	33.684	0.000
130.000	0.000	50.000	50.000	33.710	33.688	0.000
131.000	0.000	50.000	50.000	33.680	33.687	0.000
132.000	0.000	50.000	50.000	33.710	33.686	0.000
133.000	0.000	50.000	50.000	33.690	33.686	0.000
134.000	0.000	50.000	50.000	33.630	33.676	0.000
135.000	0.000	50.000	50.000	33.620	33.658	0.000
136.000	0.000	50.000	50.000	33.640	33.647	0.000
137.000	0.000	50.000	50.000	33.680	33.647	0.000
138.000	0.000	50.000	50.000	33.670	33.652	0.000
139.000	0.000	50.000	50.000	33.680	33.655	0.000
140.000	0.000	50.000	50.000	33.670	33.657	0.000
141.000	0.000	50.000	50.000	33.680	33.658	0.000
142.000	0.000	50.000	50.000	33.690	33.662	0.000
143.000	0.000	50.000	50.000	33.660	33.662	0.000
144.000	0.000	50.000	50.000	33.680	33.661	0.000
145.000	0.000	50.000	50.000	33.660	33.660	0.000
146.000	0.000	50.000	50.000	33.610	33.650	0.000
147.000	0.000	50.000	50.000	33.710	33.649	0.000
148.000	0.000	50.000	50.000	33.690	33.660	0.000
149.000	0.000	50.000	50.000	33.690	33.665	0.000
150.000	0.000	50.000	50.000	33.700	33.670	0.000
151.000	0.000	50.000	50.000	33.720	33.677	0.000
152.000	0.000	50.000	50.000	33.620	33.672	0.000
153.000	0.000	50.000	50.000	33.620	33.654	0.000
154.000	0.000	50.000	50.000	33.680	33.650	0.000
155.000	0.000	50.000	50.000	33.670	33.653	0.000
156.000	0.000	50.000	50.000	33.700	33.659	0.000
157.000	0.000	50.000	50.000	33.710	33.668	0.000
158.000	0.000	50.000	50.000	33.680	33.672	0.000
159.000	0.000	50.000	50.000	33.630	33.664	0.000
160.000	0.000	50.000	50.000	33.740	33.666	0.000
161.000	0.000	50.000	50.000	33.690	33.676	0.000
162.000	0.000	50.000	50.000	33.710	33.679	0.000
163.000	0.000	50.000	50.000	33.650	33.676	0.000
164.000	0.000	50.000	50.000	33.680	33.670	0.000
165.000	0.000	50.000	50.000	33.760	33.680	0.000
166.000	0.000	50.000	50.000	33.680	33.688	0.000
167.000	0.000	50.000	50.000	33.600	33.671	0.000
168.000	0.000	50.000	50.000	33.670	33.658	0.000
169.000	0.000	50.000	50.000	33.670	33.658	0.000
170.000	0.000	50.000	50.000	33.690	33.661	0.000
171.000	0.000	50.000	50.000	33.630	33.657	0.000
172.000	0.000	50.000	50.000	33.640	33.648	0.000
173.000	0.000	50.000	50.000	33.690	33.649	0.000
174.000	0.000	50.000	50.000	33.620	33.647	0.000
175.000	0.000	50.000	50.000	33.760	33.656	0.000
176.000	0.000	50.000	50.000	33.700	33.673	0.000
177.000	0.000	50.000	50.000	33.680	33.674	0.000
178.000	0.000	50.000	50.000	33.710	33.676	0.000
179.000	0.000	50.000	50.000	33.670	33.677	0.000
180.000	0.000	50.000	50.000	33.660	33.670	0.000
181.000	0.000	50.000	50.000	33.700	33.669	0.000
182.000	0.000	50.000	50.000	33.740	33.680	0.000
183.000	0.000	50.000	50.000	33.710	33.689	0.000
184.000	0.000	50.000	50.000	33.710	33.691	0.000
185.000	0.000	50.000	50.000	33.680	33.689	0.000
186.000	0.000	50.000	50.000	33.730	33.690	0.000
187.000	0.000	50.000	50.000	33.710	33.695	0.000
188.000	0.000	50.000	50.000	33.620	33.683	0.000
189.000	0.000	50.000	50.000	33.690	33.672	0.000
190.000	0.000	50.000	50.000	33.690	33.674	0.000
191.000	0.000	50.000	50.000	33.730	33.680	0.000
192.000	0.000	50.000	50.000	33.680	33.684	0.000
193.000	0.000	50.000	50.000	33.710	33.683	0.000
194.000	0.000	50.000	50.000	33.710	33.687	0.000
195.000	0.000	50.000	50.000	33.690	33.687	0.000
196.000	0.000	50.000	50.000	33.650	33.679	0.000
197.000	0.000	50.000	50.000	33.670	33.671	0.000
198.000	0.000	50.000	50.000	33.690	33.670	0.000
199.000	0.000	50.000	50.000	33.680	33.671	0.000
200.000	0.000	50.000	50.000	33.690	33.671	0.000
201.000	0.000	50.000	50.000	33.700	33.674	0.000
202.000	0.000	50.000	50.000	33.710	33.679	0.000
203.000	0.000	50.000	50.000	33.710	33.684	0.000
204.000	0.000	50.000	50.000	33.690	33.685	0.000
205.000	0.000	50.000	50.000	33.690	33.683	0.000
